"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-12 12:01:45","0.0             ","111             ","0               ","0               ","0               ","909.64","8.93","909.64","9.12","912.49","9.02","912.49","8.98","913.61","8.99","913.61","9.18","911.86","8.93","911.86","9.07","906.29","8.89","906.29","8.96","911.83","9.14","911.83","9.06","913.63","8.97","913.63","8.8","912.07","8.86","912.07","9.06","914.51","8.65","914.51","8.7","146.32","822.4","822","816.7","475","474.7","471.7","101.46","100.83","100.63","143.14","0.02","1","49.99","97.82","67.9","0.26",512,"1012289.3300000001","523.36","12389.25","136936.55"
"2025-06-12 12:02:00","0.0             ","111             ","0               ","0               ","0               ","903.83","8.93","903.83","9.27","905","9.02","905","8.98","913.78","8.99","913.78","9.18","918.14","8.93","918.14","9.02","913.63","8.89","913.63","8.96","912.43","9.14","912.43","9.06","914.23","8.97","914.23","8.8","910.29","8.86","910.29","9.06","912.93","8.67","912.93","8.7","146.27","822.4","822","816.7","475","474.7","471.7","101.46","100.83","100.63","143.09","0.11","1","49.99","97.82","67.9","0.26",512,"1012289.99","524.02","12389.91","136937.21"
"2025-06-12 12:02:15","0.0             ","111             ","0               ","0               ","0               ","903.08","8.93","903.08","9.32","906.52","9.02","906.52","8.98","911.39","8.99","911.39","9.18","920.3","8.93","920.3","8.87","911.22","8.89","911.22","8.96","913.57","9.14","913.57","9.06","911.47","8.97","911.47","8.8","913.06","8.86","913.06","9.06","911.69","8.67","911.69","8.7","146.06","822.4","822","816.7","475","474.7","471.7","101.31","100.75","100.54","142.88","-0.31","1","50.01","97.82","67.9","0.26",512,"1012290.52","524.55","12390.44","136937.74"
"2025-06-12 12:02:30","0.0             ","111             ","0               ","0               ","0               ","904.01","8.93","904.01","9.29","906.24","9.02","906.24","8.98","912.59","8.99","912.59","9.18","916.97","8.9","916.97","8.99","912.29","8.89","912.29","8.96","913.02","9.14","913.02","9.06","912.15","8.97","912.15","8.8","910.23","8.86","910.23","9.06","912.25","8.67","912.25","8.7","146.08","822.4","822","816.7","475","474.7","471.7","101.26","100.6","100.43","142.91","0.02","1","50","97.82","67.9","0.26",512,"1012291.1900000001","525.22","12391.11","136938.41"
"2025-06-12 12:02:45","0.0             ","111             ","0               ","0               ","0               ","916.81","8.86","916.81","9.06","903.82","9.02","903.82","8.98","913.07","8.99","913.07","9.18","920.95","8.73","920.95","8.86","909.85","8.89","909.85","8.96","909.99","9.14","909.99","9.06","907.05","8.97","907.05","8.92","912.24","8.86","912.24","9.06","911.03","8.67","911.03","8.7","146.07","822.4","821.67","816.37","475","474.7","471.7","101.26","100.67","100.43","142.9","0","1","49.99","97.82","67.9","0.26",512,"1012291.72","525.75","12391.64","136938.94"
"2025-06-12 12:03:00","0.0             ","111             ","0               ","0               ","0               ","908.41","8.86","908.41","9.11","902.91","9.02","902.91","8.98","913.57","8.99","913.57","9.18","913.37","8.9","913.37","9.05","909.51","8.89","909.51","8.88","912.96","9.14","912.96","9.06","911.25","8.97","911.25","8.93","912.81","8.86","912.81","9.06","912.85","8.67","912.85","8.7","145.94","822.4","821","815.7","475","474.7","471.7","101.26","100.71","100.43","142.77","-0.02","1","50","97.82","67.9","0.26",512,"1012292.39","526.42","12392.31","136939.61000000002"
"2025-06-12 12:03:15","0.0             ","111             ","0               ","0               ","0               ","911.43","8.94","911.43","9.11","902.95","9.02","902.95","8.98","911.9","8.99","911.9","9.18","912.09","9.01","912.09","9.05","903.45","8.89","903.45","8.97","912.73","9.14","912.73","9.06","904.39","8.97","904.39","8.95","906.47","8.86","906.47","9.06","908.06","8.71","908.06","8.7","146.02","822.4","821","815.7","475","474.7","471.7","101.26","100.65","100.43","142.86","0.01","1","50.02","97.82","67.9","0.26",512,"1012292.92","526.95","12392.84","136940.14"
"2025-06-12 12:03:30","0.0             ","111             ","0               ","0               ","0               ","904.17","8.94","904.17","9.12","903.75","9.02","903.75","8.98","912.31","8.99","912.31","9.18","912.79","9.01","912.79","9.05","908.82","8.89","908.82","8.95","911.75","9.14","911.75","9.06","902.83","8.97","902.83","8.95","904.81","8.86","904.81","9.06","903.85","8.74","903.85","8.7","145.93","822.4","821","816.07","475","474.7","471.7","101.26","100.72","100.43","142.76","-0.01","1","50.02","97.82","67.9","0.26",512,"1012293.5800000001","527.61","12393.5","136940.8"
"2025-06-12 12:03:45","0.0             ","111             ","0               ","0               ","0               ","903","8.94","903","9.18","904.1","9.02","904.1","8.98","913.07","8.99","913.07","9.17","914.27","8.82","914.27","9.05","905.46","8.89","905.46","8.82","910.61","9.14","910.61","9.06","902.81","8.97","902.81","8.95","903.27","8.86","903.27","9.06","909.84","8.64","909.84","8.7","145.44","822.4","821","816.47","475","474.7","471.7","100.95","100.34","100.2","142.28","0","1","50.03","97.82","67.9","0.26",512,"1012294.12","528.15","12394.04","136941.34"
"2025-06-12 12:04:00","0.0             ","111             ","0               ","0               ","0               ","905.21","8.94","905.21","9.11","902.05","9.02","902.05","8.98","913","8.99","913","8.96","912.54","8.81","912.54","9.05","902.45","8.89","902.45","8.82","912.41","9.14","912.41","9.06","904.87","8.97","904.87","8.95","903.04","8.86","903.04","9.06","911.05","8.64","911.05","8.7","145.56","821.47","821","815.8","475","474.7","471.7","101.09","100.28","100.19","142.39","0.01","1","50.02","97.82","67.9","0.26",512,"1012294.78","528.6800000000001","12394.57","136941.87"
"2025-06-12 12:04:15","0.0             ","111             ","0               ","0               ","0               ","904.25","8.94","904.25","9.11","901.7","9.02","901.7","8.98","910.18","8.99","910.18","8.96","910.38","8.81","910.38","9.05","903.97","8.89","903.97","8.82","914.17","9.14","914.17","9.06","903.71","8.97","903.71","8.95","904.04","8.86","904.04","9.06","909.89","8.64","909.89","8.7","145.51","821.4","821","815.8","475","474.7","471.7","101.01","100.28","100.19","142.35","-0.01","1","50.02","97.82","68.1","0.26",512,"1012295.31","529.34","12395.23","136942.53"
"2025-06-12 12:04:30","0.0             ","111             ","0               ","0               ","0               ","903.03","8.94","903.03","9.11","903.51","9.02","903.51","8.98","911.95","8.99","911.95","9.02","913.09","8.81","913.09","9.05","904.01","8.89","904.01","8.82","911.82","9.14","911.82","9.06","902.79","8.97","902.79","8.95","904.07","8.86","904.07","9.06","902.6","8.71","902.6","8.7","145.7","821.4","821","815.8","475","474.7","471.7","101.03","100.44","100.32","142.53","0.25","1","50.02","97.82","68.1","0.26",512,"1012295.97","530","12395.89","136943.19"
"2025-06-12 12:04:45","0.0             ","111             ","0               ","0               ","0               ","902.78","8.94","902.78","9.11","903.51","9.02","903.51","8.98","913.52","8.99","913.52","9.14","913.52","8.81","913.52","9.05","904.63","8.89","904.63","8.82","911.49","9.02","911.49","9.06","902.48","8.97","902.48","8.95","904.64","8.86","904.64","9.06","909.15","8.63","909.15","8.7","145.45","822.43","821","816.73","475","474.7","471.7","100.97","100.32","100.17","142.29","-0.19","1","50.02","97.82","68.1","0.26",512,"1012296.5","530.53","12396.42","136943.72"
"2025-06-12 12:05:00","0.0             ","111             ","0               ","0               ","0               ","904.29","8.94","904.29","9.11","902.95","9.02","902.95","8.98","913.73","8.99","913.73","8.97","913.38","8.81","913.38","9.05","901.61","8.89","901.61","8.82","911.79","8.94","911.79","9.06","904.35","8.97","904.35","8.95","901.71","8.86","901.71","9.06","908.06","8.65","908.06","8.7","145.3","822.5","822.31","817","475","474.7","471.7","100.8","100.15","99.91","142.14","0","1","50.03","97.82","68.1","0.26",512,"1012297.03","531.0600000000001","12396.95","136944.25"
"2025-06-12 12:05:15","0.0             ","111             ","0               ","0               ","0               ","905","8.94","905","9.11","901.93","9.02","901.93","8.98","912.35","8.99","912.35","8.97","912.05","8.81","912.05","9.05","909.41","8.86","909.41","8.82","912.69","8.94","912.69","9.03","904.58","8.97","904.58","8.88","903.65","8.86","903.65","9.06","903.31","8.65","903.31","8.7","144.94","822.5","822.8","817.8","475","474.7","471.7","100.54","99.9","99.71","141.79","0.01","1","50.01","97.82","68.1","0.26",512,"1012297.6900000001","531.72","12397.61","136944.91"
"2025-06-12 12:05:30","0.0             ","111             ","0               ","0               ","0               ","908.46","8.81","908.46","9.11","903.53","9.02","903.53","8.98","911.88","8.99","911.88","8.97","913.11","8.81","913.11","9.05","906.11","8.73","906.11","8.82","909.98","8.94","909.98","8.98","902.84","8.97","902.84","8.86","904.07","8.86","904.07","9.06","912.17","8.56","912.17","8.7","144.9","822.74","822.8","817.8","475","474.7","471.7","100.34","99.81","99.66","141.75","0.01","1","50","97.82","68.1","0.26",512,"1012298.35","532.25","12398.14","136945.44"
"2025-06-12 12:05:45","0.0             ","111             ","0               ","0               ","0               ","905.61","8.97","905.61","9.11","902.31","9.02","902.31","8.98","913.13","8.99","913.13","8.97","913.37","8.81","913.37","9.05","894.52","8.88","894.52","8.82","906.4","8.94","906.4","9.04","903.98","8.97","903.98","8.97","903.07","8.86","903.07","9.06","906.25","8.6","906.25","8.7","144.88","823.7","822.8","817.8","475","474.7","471.7","100.34","99.81","99.52","141.73","0","1","50.01","97.82","68.1","0.26",512,"1012298.87","532.9","12398.79","136946.09"
"2025-06-12 12:06:00","0.0             ","111             ","0               ","0               ","0               ","905.35","8.97","905.35","9.11","902.93","9.02","902.93","8.98","913.14","8.99","913.14","8.97","906.49","8.81","906.49","9.05","892.03","8.88","892.03","9.08","904.61","8.94","904.61","9.07","904.61","8.97","904.61","8.97","901.09","8.86","901.09","9.06","905.61","8.65","905.61","8.7","144.97","823.7","822.8","817.8","475","474.7","472.03","100.34","99.81","99.64","141.82","0.03","1","49.99","97.82","68.1","0.26",512,"1012299.4","533.4300000000001","12399.32","136946.62"
"2025-06-12 12:06:15","0.0             ","111             ","0               ","0               ","0               ","907.85","8.82","907.85","9.11","901.67","9.02","901.67","8.98","911.97","8.99","911.97","8.97","911.83","8.81","911.83","9.05","893.6","8.88","893.6","9.08","904.61","9.09","904.61","9.07","904.65","8.97","904.65","8.82","903.42","8.86","903.42","9.06","910.33","8.55","910.33","8.7","145.07","823.7","823.83","818.83","475.93","475.63","472.7","100.34","99.81","99.64","141.92","-0.01","1","49.99","97.82","68.26","0.26",512,"1012300.06","534.09","12399.98","136947.28"
"2025-06-12 12:06:30","0.0             ","111             ","0               ","0               ","0               ","902.72","8.96","902.72","9.11","902.03","9.02","902.03","8.98","911.26","8.99","911.26","8.97","913.72","8.81","913.72","9.05","901.45","8.88","901.45","9","903.92","9.16","903.92","9.07","903.99","8.97","903.99","8.83","904.44","8.86","904.44","9.06","902.11","8.71","902.11","8.7","145.19","823.7","823.73","818.74","476","475.7","472.7","100.41","99.87","99.67","142.02","-0.02","1","50.01","97.82","68.3","0.26",512,"1012300.72","534.62","12400.51","136947.81"
"2025-06-12 12:06:45","0.0             ","111             ","0               ","0               ","0               ","904.45","8.96","904.45","9.11","904.14","9.02","904.14","8.98","914.19","8.99","914.19","8.97","906.46","8.9","906.46","9.05","892.07","8.88","892.07","9.03","902.77","9.16","902.77","9.07","902.81","8.97","902.81","8.77","903.47","8.86","903.47","9.06","909.85","8.59","909.85","8.7","145.53","823.7","822.6","817.7","476","475.7","472.7","100.71","100.03","99.87","142.37","-0.01","1","50.01","97.82","68.3","0.26",512,"1012301.25","535.28","12401.17","136948.47"
"2025-06-12 12:07:00","0.0             ","111             ","0               ","0               ","0               ","902.65","8.96","902.65","9.11","901.78","9.02","901.78","8.98","912.59","8.99","912.59","9.09","913.35","8.85","913.35","9.05","901.19","8.88","901.19","9.03","904.29","9.16","904.29","9.07","904.34","8.97","904.34","8.85","903.23","8.86","903.23","9.06","903.19","8.72","903.19","8.7","145.59","823.7","822.6","817.7","476","475.7","472.7","100.84","100.03","99.87","142.43","0.27","1","50.02","97.82","68.3","0.26",512,"1012301.91","535.8100000000001","12401.7","136949"
"2025-06-12 12:07:15","0.0             ","111             ","0               ","0               ","0               ","902.42","8.96","902.42","9.11","901.69","9.02","901.69","8.98","911.87","8.99","911.87","9.17","913.67","8.78","913.67","9.05","901.61","8.88","901.61","9.03","904.59","9.16","904.59","9.07","904.63","8.97","904.63","8.86","903.38","8.86","903.38","9.06","903.79","8.73","903.79","8.7","145.61","823.7","822.6","817.7","476","475.7","472.7","100.84","100.19","99.87","142.44","-0.17","1","50.02","97.82","68.3","0.26",512,"1012302.4400000001","536.47","12402.36","136949.66"
"2025-06-12 12:07:30","0.0             ","111             ","0               ","0               ","0               ","904.03","8.96","904.03","9.11","902.95","9.02","902.95","8.98","912.97","8.99","912.97","9.17","912.19","8.78","912.19","9.05","898.43","9.05","898.43","9.03","904.32","9.16","904.32","9.07","902.81","8.97","902.81","8.8","905.04","8.86","905.04","9.06","902.63","8.7","902.63","8.7","145.66","823.7","822.6","817.7","476","475.7","472.7","100.84","100.23","99.95","142.49","0.03","1","50.01","97.82","68.3","0.26",512,"1012303.1","537.13","12403.02","136950.32"
"2025-06-12 12:07:45","0.0             ","111             ","0               ","0               ","0               ","905.13","8.96","905.13","9.11","903.49","9.02","903.49","8.98","911.8","8.99","911.8","9.17","911.91","8.78","911.91","9.05","904.9","8.82","904.9","9.03","902.78","9.16","902.78","9.07","902.83","8.97","902.83","8.85","903.26","8.86","903.26","9.06","905.15","8.68","905.15","8.7","145.57","823.7","822.6","817.7","476","475.7","472.7","100.84","100.23","100.08","142.4","-0.02","1","50.01","97.82","68.3","0.26",512,"1012303.63","537.66","12403.550000000001","136950.85"
"2025-06-12 12:08:00","0.0             ","111             ","0               ","0               ","0               ","904.24","8.96","904.24","9.11","902.91","9.02","902.91","8.98","914.25","8.99","914.25","9.17","913.07","8.89","913.07","9.05","903.07","8.82","903.07","9.03","902.81","9.16","902.81","9.07","904.02","8.97","904.02","8.93","902.01","8.86","902.01","9.06","913.81","8.58","913.81","8.7","145.65","823.7","822.6","817.7","476","475.7","472.7","100.84","100.23","100.08","142.48","0","1","50.01","97.82","68.38","0.26",512,"1012304.16","538.19","12404.08","136951.38"
"2025-06-12 12:08:15","0.0             ","111             ","0               ","0               ","0               ","906.66","8.96","906.66","9.11","902.31","9.02","902.31","8.98","911.48","8.99","911.48","9.17","912.07","8.98","912.07","9.05","902.12","8.82","902.12","9.03","904.62","9.16","904.62","9.07","903.15","8.97","903.15","8.96","903.07","8.86","903.07","9.06","903.92","8.66","903.92","8.7","145.71","823.7","822.6","817.7","476","475.63","472.7","100.84","100.23","100.08","142.55","0.03","1","50.01","97.82","68.5","0.26",512,"1012304.8200000001","538.85","12404.74","136952.04"
"2025-06-12 12:08:30","0.0             ","111             ","0               ","0               ","0               ","905.79","8.96","905.79","9.11","902.33","9.02","902.33","8.98","912.44","8.99","912.44","9.17","912.61","8.98","912.61","9.05","902.81","8.82","902.81","9.02","903.69","9.16","903.69","9.07","903.17","8.97","903.17","9.01","904.67","8.86","904.67","9.06","911.03","8.57","911.03","8.7","145.52","822.77","822.6","817.7","475.07","474.7","471.77","100.84","100.23","100.08","142.37","0.01","1","49.99","97.82","68.5","0.26",512,"1012305.35","539.38","12405.27","136952.57"
"2025-06-12 12:08:45","0.0             ","111             ","0               ","0               ","0               ","903.01","8.96","903.01","9.11","903.81","9.02","903.81","8.98","913.2","8.99","913.2","9.17","912.91","8.84","912.91","9.05","898.39","8.86","898.39","8.89","901.31","9.16","901.31","9.07","904.31","8.97","904.31","8.92","902.48","8.86","902.48","9.06","911","8.57","911","8.7","145.36","823.5","822.6","817.7","475","474.7","471.7","100.67","100.16","99.87","142.19","-0.01","1","50","97.82","68.5","0.26",512,"1012306.01","540.04","12405.93","136953.23"
"2025-06-12 12:09:00","0.0             ","111             ","0               ","0               ","0               ","901.25","8.96","901.25","9.11","902.57","9.02","902.57","8.98","912.39","8.99","912.39","8.97","909.5","8.79","909.5","9.05","900.43","8.9","900.43","8.97","903.4","9.16","903.4","9.07","904.02","8.97","904.02","8.9","901.65","8.86","901.65","9.06","900.98","8.69","900.98","8.7","145.31","823.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.15","0.02","1","50","97.82","68.5","0.26",512,"1012306.54","540.57","12406.460000000001","136953.76"
"2025-06-12 12:09:15","0.0             ","111             ","0               ","0               ","0               ","904.83","8.96","904.83","9.11","901.7","9.02","901.7","8.98","913.11","8.99","913.11","8.97","910.52","8.95","910.52","9.05","903.04","8.9","903.04","9.02","904.28","9.16","904.28","9.07","904.32","8.97","904.32","8.79","904.01","8.86","904.01","9.06","902.57","8.7","902.57","8.7","145.38","823.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.22","0.02","1","49.99","97.82","68.5","0.26",512,"1012307.2100000001","541.1","12406.99","136954.29"
"2025-06-12 12:09:30","0.0             ","111             ","0               ","0               ","0               ","904.03","8.96","904.03","9.11","902.65","9.02","902.65","8.98","911.36","8.99","911.36","8.97","912.35","8.84","912.35","9.05","904.47","8.94","904.47","8.83","903.7","9.16","903.7","9.07","902.77","8.97","902.77","8.8","904.26","8.86","904.26","9.06","904.42","8.68","904.42","8.7","145.35","823.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.19","0.04","1","49.99","97.82","68.5","0.26",512,"1012307.73","541.76","12407.65","136954.95"
"2025-06-12 12:09:45","0.0             ","111             ","0               ","0               ","0               ","903.03","8.96","903.03","9.11","903.57","9.02","903.57","8.98","912.51","8.99","912.51","8.97","911.3","8.84","911.3","9.05","898.82","8.91","898.82","8.87","902.82","9.16","902.82","9.07","903.44","8.97","903.44","8.9","903.03","8.86","903.03","9.06","903.81","8.69","903.81","8.7","145.35","823.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.18","-0.23","1","49.99","97.82","68.5","0.26",512,"1012308.4","542.4300000000001","12408.32","136955.62"
"2025-06-12 12:10:00","0.0             ","111             ","0               ","0               ","0               ","901.71","8.96","901.71","9.11","903.25","9.02","903.25","8.98","913.61","8.99","913.61","8.97","909.19","8.84","909.19","9.05","902.07","8.98","902.07","9.02","901.59","9.16","901.59","9.07","904.03","8.97","904.03","8.91","901.5","8.86","901.5","9.06","904.37","8.66","904.37","8.7","145.32","823.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.16","0","1","49.99","97.82","68.5","0.26",512,"1012308.93","542.96","12408.85","136956.15"
"2025-06-12 12:10:15","0.0             ","111             ","0               ","0               ","0               ","904.75","8.96","904.75","9.11","901.13","9.02","901.13","8.98","911.48","8.99","911.48","8.97","911.15","8.84","911.15","9.05","899.84","8.89","899.84","8.89","904.61","9.16","904.61","9.07","903.72","8.97","903.72","8.98","904.63","8.86","904.63","9.06","897.29","8.76","897.29","8.7","145.3","823.23","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.15","0.04","1","50","97.82","68.5","0.26",512,"1012309.59","543.49","12409.380000000001","136956.68"
"2025-06-12 12:10:30","0.0             ","111             ","0               ","0               ","0               ","904.55","8.96","904.55","9.11","902.07","9.02","902.07","8.98","912.06","8.99","912.06","8.97","911.57","8.84","911.57","9.05","895.14","8.99","895.14","9.07","904.27","9.16","904.27","9.07","903.16","8.97","903.16","8.98","904.43","8.86","904.43","9.06","902.57","8.72","902.57","8.7","145.14","822.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","141.99","0.04","1","50","97.82","68.5","0.26",512,"1012310.12","544.15","12410.04","136957.34"
"2025-06-12 12:10:45","0.0             ","111             ","0               ","0               ","0               ","908.46","8.96","908.46","9.11","903.84","9.02","903.84","8.98","912.47","8.99","912.47","8.97","914.27","8.84","914.27","9.05","903.24","8.86","903.24","8.89","902.22","9.16","902.22","9.07","903.43","8.97","903.43","8.91","902.69","8.86","902.69","9.06","903.25","8.64","903.25","8.7","145.3","822.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.15","0.04","1","50","97.82","68.5","0.26",512,"1012310.78","544.6800000000001","12410.57","136957.87"
"2025-06-12 12:11:00","0.0             ","111             ","0               ","0               ","0               ","903.64","8.96","903.64","9.11","903.54","9.02","903.54","8.98","912.87","8.99","912.87","8.97","911.87","8.84","911.87","9.05","904.69","8.79","904.69","8.84","901.57","9.16","901.57","9.07","902.85","8.97","902.85","8.91","902.07","8.86","902.07","9.06","902.65","8.67","902.65","8.7","145.27","822.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.12","0.05","1","50","97.82","68.5","0.26",512,"1012311.31","545.34","12411.23","136958.53"
"2025-06-12 12:11:15","0.0             ","111             ","0               ","0               ","0               ","905.46","8.96","905.46","9.11","901.15","9.02","901.15","8.98","912.17","8.99","912.17","8.97","910.71","8.84","910.71","9.05","898.01","8.96","898.01","8.94","904.64","9.16","904.64","9.07","904.01","8.97","904.01","8.98","904.05","8.86","904.05","9.06","903.81","8.72","903.81","8.7","145.41","822.7","822.6","817.7","475","474.7","471.7","100.63","100.02","99.82","142.25","0.01","1","50","97.82","68.65","0.26",512,"1012311.97","545.87","12411.76","136959.06"
"2025-06-12 12:11:30","0.0             ","111             ","0               ","0               ","0               ","903.79","8.96","903.79","9.11","903.78","9.02","903.78","8.98","911.69","8.99","911.69","8.98","912.2","8.84","912.2","9.05","902.93","8.81","902.93","8.85","903.71","9.16","903.71","9.07","902.53","8.97","902.53","8.98","904.43","8.86","904.43","9.06","903.95","8.66","903.95","8.7","145.49","822.7","822.6","817.7","475","474.7","471.7","100.74","100.15","99.94","142.32","0.01","1","50","97.82","68.7","0.26",512,"1012312.5","546.53","12412.42","136959.72"
"2025-06-12 12:11:45","0.0             ","111             ","0               ","0               ","0               ","902.46","8.96","902.46","9.11","903.51","9.02","903.51","8.98","912.49","8.99","912.49","9.17","913.67","8.84","913.67","9.05","904.39","8.89","904.39","8.82","901.6","9.16","901.6","9.07","903.43","8.97","903.43","8.98","902.29","8.86","902.29","9.06","903.26","8.66","903.26","8.7","145.64","822.7","821.69","816.79","475","474.7","471.7","100.86","100.3","100.08","142.48","0","1","49.99","97.82","68.7","0.26",512,"1012313.16","547.19","12413.08","136960.38"
"2025-06-12 12:12:00","0.0             ","111             ","0               ","0               ","0               ","910.13","8.96","910.13","9.11","903.24","9.02","903.24","8.98","913.56","8.99","913.56","9.17","912.64","8.84","912.64","9.05","903.87","8.89","903.87","8.82","903.97","9.16","903.97","9.07","904","8.97","904","8.98","901.85","8.86","901.85","9.06","906.85","8.65","906.85","8.7","145.61","822.7","822.9","818","475","474.7","471.7","100.86","100.3","100.08","142.45","-0.01","1","50.01","97.82","68.7","0.26",512,"1012313.6900000001","547.72","12413.61","136960.91"
"2025-06-12 12:12:15","0.0             ","111             ","0               ","0               ","0               ","912.37","8.96","912.37","9.11","902.92","9.02","902.92","8.98","911.95","8.99","911.95","9.17","911.63","8.84","911.63","9.05","903.39","8.9","903.39","8.82","903.68","9.16","903.68","9.07","903.1","8.97","903.1","8.98","904.01","8.86","904.01","9.06","905.09","8.61","905.09","8.7","145.52","822.7","821.9","817","475","474.7","471.7","100.86","100.3","100.08","142.36","0.2","1","50.01","97.82","68.7","0.26",512,"1012314.36","548.25","12414.14","136961.44"
"2025-06-12 12:12:30","0.0             ","111             ","0               ","0               ","0               ","902.47","8.96","902.47","9.11","903.15","9.02","903.15","8.98","911.94","8.99","911.94","9.17","912.48","8.84","912.48","9.05","903.52","8.98","903.52","8.82","903.99","9.16","903.99","9.07","902.85","8.97","902.85","8.98","904.45","8.86","904.45","9.06","908.51","8.58","908.51","8.7","145.42","822.7","821.77","816.9","475","474.7","471.7","100.86","100.3","100.08","142.25","-0.27","1","50.01","97.82","68.7","0.26",512,"1012314.89","548.92","12414.81","136962.11000000002"
"2025-06-12 12:12:45","0.0             ","111             ","0               ","0               ","0               ","905.4","8.96","905.4","9.11","902.91","9.02","902.91","8.98","913.09","8.99","913.09","9.02","913.52","8.84","913.52","9.05","903.79","8.98","903.79","8.82","910.87","9","910.87","9.07","904.03","8.97","904.03","8.98","903.27","8.86","903.27","9.06","903.35","8.69","903.35","8.7","145.53","822.7","822.5","817.7","475","474.7","471.7","100.86","100.3","100.08","142.37","0.01","1","50","97.82","68.7","0.26",512,"1012315.42","549.45","12415.34","136962.64"
"2025-06-12 12:13:00","0.0             ","111             ","0               ","0               ","0               ","906.81","8.96","906.81","9.11","901.74","9.02","901.74","8.98","912.57","8.99","912.57","8.97","912.61","8.84","912.61","9.05","902.22","8.98","902.22","8.83","903.08","9.12","903.08","9.07","904.03","8.97","904.03","8.98","903.47","8.86","903.47","9.06","909.82","8.59","909.82","8.7","145.46","822.7","822.5","817.7","475","474.7","471.7","100.82","100.26","100.04","142.3","0.01","1","50","97.82","68.7","0.26",512,"1012316.0800000001","550.11","12416","136963.3"
"2025-06-12 12:13:15","0.0             ","111             ","0               ","0               ","0               ","902.61","8.96","902.61","9.11","901.75","9.02","901.75","8.98","913.03","8.99","913.03","8.97","911.3","8.84","911.3","9.05","897.41","8.98","897.41","9.03","902.51","9.15","902.51","9.07","904.3","8.97","904.3","8.93","903.63","8.86","903.63","9.06","902.07","8.7","902.07","8.7","145.27","822.7","822.5","817.7","475","474.7","471.7","100.6","100.03","99.82","142.11","0","1","50.01","97.82","68.7","0.26",512,"1012316.61","550.64","12416.53","136963.83000000002"
"2025-06-12 12:13:30","0.0             ","111             ","0               ","0               ","0               ","904.82","8.96","904.82","9.11","903.85","9.02","903.85","8.98","911.3","8.99","911.3","8.97","911.88","8.84","911.88","9.05","894.63","8.98","894.63","9.03","904.63","9.15","904.63","9.07","902.26","8.97","902.26","8.9","904.67","8.86","904.67","9.06","899.57","8.7","899.57","8.7","145.39","822.7","822.5","816.9","475","474.7","471.7","100.74","100.15","99.82","142.23","0.01","1","50","97.82","68.7","0.26",512,"1012317.27","551.17","12417.06","136964.36000000002"
"2025-06-12 12:13:45","0.0             ","111             ","0               ","0               ","0               ","903.23","8.96","903.23","9.11","903.23","9.02","903.23","8.98","912.4","8.99","912.4","8.97","903.03","8.84","903.03","9.05","893.62","8.98","893.62","9.03","903.13","9.15","903.13","9.07","903.73","8.97","903.73","8.84","903.87","8.86","903.87","9.06","902.27","8.69","902.27","8.7","145.42","822.9","822.63","817.3","475","474.7","471.7","100.8","100.2","99.82","142.26","-0.01","1","49.99","97.82","68.7","0.26",512,"1012317.8","551.83","12417.720000000001","136965.02"
"2025-06-12 12:14:00","0.0             ","111             ","0               ","0               ","0               ","903.01","8.96","903.01","9.11","902.32","9.02","902.32","8.98","913.04","8.99","913.04","8.97","904.15","8.84","904.15","9.05","903.34","8.98","903.34","9.03","902.73","9.15","902.73","9.07","904.07","8.97","904.07","8.78","902.85","8.86","902.85","9.06","902.65","8.69","902.65","8.7","145.48","823.7","823.5","818.02","475.29","474.97","471.99","100.59","100","99.82","142.32","-0.03","1","50.01","97.82","68.7","0.26",512,"1012318.4600000001","552.49","12418.380000000001","136965.68"
